Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,0.1,0.102,0.147,0.195,0.305,0.373,0.521,0.657,0.816,0.925,1.047,1.053,1.058,1.064,1.07,1.077,1.085,1.094,1.103,1.112,1.122,1.133,1.144,1.156,1.168,1.181,1.181,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
AMBERTON ROAD,0.069,0.105,0.153,0.194,0.361,0.42,0.64,0.823,1.037,1.132,1.238,1.243,1.247,1.253,1.258,1.264,1.271,1.279,1.286,1.295,1.304,1.313,1.323,1.333,1.344,1.355,1.355,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ANNFIELD 66/20KV,0.077,0.116,0.168,0.217,0.382,0.451,0.671,0.858,1.078,1.188,1.312,1.317,1.322,1.328,1.335,1.342,1.35,1.359,1.368,1.378,1.388,1.399,1.41,1.422,1.434,1.447,1.447,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ASHINGTON,0.11,0.163,0.235,0.309,0.503,0.608,0.867,1.099,1.371,1.538,1.726,1.734,1.742,1.752,1.761,1.772,1.784,1.797,1.811,1.826,1.842,1.858,1.876,1.893,1.912,1.932,1.932,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
AYCLIFFE INDUSTRIAL,0.032,0.048,0.069,0.09,0.154,0.183,0.269,0.344,0.431,0.477,0.53,0.532,0.534,0.537,0.539,0.542,0.546,0.549,0.553,0.557,0.562,0.566,0.571,0.576,0.581,0.587,0.587,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARDEN FRIAR,0.004,0.007,0.01,0.012,0.027,0.029,0.049,0.065,0.082,0.087,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BEDALE,0.057,0.089,0.129,0.162,0.32,0.367,0.575,0.744,0.942,1.016,1.1,1.103,1.107,1.111,1.115,1.12,1.126,1.132,1.138,1.144,1.151,1.159,1.166,1.174,1.183,1.191,1.191,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BELMONT,0.057,0.087,0.127,0.162,0.298,0.347,0.528,0.678,0.854,0.934,1.023,1.027,1.03,1.035,1.039,1.045,1.05,1.056,1.063,1.07,1.077,1.085,1.093,1.102,1.111,1.12,1.12,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BENSHAM,0.041,0.061,0.089,0.115,0.196,0.234,0.342,0.436,0.546,0.606,0.674,0.676,0.679,0.683,0.686,0.69,0.694,0.699,0.704,0.709,0.715,0.721,0.727,0.734,0.74,0.747,0.747,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BENTON SQUARE,0.056,0.084,0.121,0.157,0.269,0.32,0.469,0.598,0.75,0.831,0.924,0.927,0.931,0.936,0.941,0.946,0.952,0.958,0.965,0.972,0.98,0.988,0.997,1.005,1.014,1.024,1.024,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BENWELL,0.056,0.085,0.123,0.157,0.284,0.333,0.502,0.644,0.81,0.888,0.976,0.98,0.984,0.988,0.993,0.998,1.003,1.009,1.016,1.023,1.03,1.038,1.046,1.054,1.063,1.072,1.072,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BILLINGHAM MARSH HOUSE,0.058,0.085,0.122,0.163,0.241,0.3,0.404,0.506,0.625,0.719,0.825,0.829,0.834,0.839,0.845,0.851,0.857,0.865,0.873,0.881,0.89,0.899,0.909,0.919,0.93,0.941,0.941,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BILLY MILL,0.048,0.071,0.103,0.135,0.221,0.266,0.381,0.484,0.604,0.676,0.758,0.761,0.765,0.769,0.773,0.778,0.783,0.789,0.795,0.801,0.808,0.815,0.823,0.83,0.839,0.847,0.847,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BIRTLEY GROVE 66/11KV,0.037,0.055,0.079,0.104,0.17,0.205,0.293,0.372,0.465,0.52,0.583,0.586,0.588,0.591,0.595,0.598,0.602,0.607,0.611,0.616,0.622,0.627,0.633,0.639,0.645,0.652,0.652,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BIRTLEY GROVE 66/20KV,0.023,0.035,0.05,0.064,0.115,0.135,0.202,0.259,0.326,0.358,0.394,0.396,0.397,0.399,0.401,0.403,0.405,0.408,0.41,0.413,0.416,0.419,0.423,0.426,0.43,0.434,0.434,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
